city,hot_search,hot_duration,hot_index,event_time
广州,广州6类场所不设母婴室将被罚款,30,98248,2019-10-30 11:10
广州,广州一楼盘22年未交房,354,77065,2019-10-29 18:04
广州,广州旺旺涉嫌偷排强碱废水,580,11669,2019-10-27 19:20
广州,广州将推首批共有产权房,34,108260,2019-10-25 21:56
深圳,9月深圳二手房成交量暴跌八成,46,202405,2021-10-04 17:15
深圳,广东将研究深圳经港珠澳大桥至珠海澳门,217,608584,2021-10-03 10:52
深圳,深圳一工业园女寝频遭男生查房,191,684635,2021-09-30 21:50
深圳,来自深圳卫健委的十一出行提醒,113,367774,2021-09-30 17:11
深圳,深圳国庆灯光秀暂停,131,246948,2021-09-29 10:03
深圳,孟晚舟回到深圳,1075,5379606,2021-09-26 17:54
深圳,深圳塔台欢迎孟晚舟的话太戳了,550,1137501,2021-09-26 09:09
深圳,深圳机场塔台欢迎孟晚舟归来,356,131885,2021-09-26 07:25
深圳,孟晚舟深圳机场感言,433,499635,2021-09-26 07:13
深圳,全程回顾孟晚舟抵达深圳机场,429,475460,2021-09-26 07:08
深圳,孟晚舟一袭红衣亮相深圳机场,14,515313,2021-09-26 00:13
深圳,深圳亮灯欢迎孟晚舟回家,250,2472725,2021-09-25 23:46
深圳,孟晚舟将抵达深圳,245,2094802,2021-09-25 22:28
深圳,深圳海景民宿一房难求,550,552998,2021-09-21 09:11
深圳,福建泉州3名密接者活动轨迹涉及深圳多地,144,482592,2021-09-14 17:55
深圳,深圳疫情,149,3834877,2021-09-14 16:02
深圳,深圳天气,31,258006,2021-09-14 14:01
深圳,深圳超100家房产中介关闭门店,457,412342,2021-09-14 07:36
深圳,深圳赛格广场大厦恢复使用,519,386999,2021-09-08 08:50
深圳,深圳二手房成交量创下十年新低,192,343122,2021-09-06 13:40
深圳,深圳一中学家委会发动所有班级为教师买礼品,373,573016,2021-09-05 15:26
深圳,深圳茶颜悦色将撤出,633,1172715,2021-09-03 10:33
深圳,深圳晚霞,7,142646,2021-08-30 00:11
深圳,深圳一公交车路口漂移行驶,154,566524,2021-08-29 18:09
深圳,深圳游泳培训市场火爆,326,1904731,2021-08-29 12:55
深圳,深圳机场的星巴克,181,211899,2021-08-26 03:00
深圳,全球最大乐高乐园落户深圳,98,445393,2021-08-25 17:23
深圳,深圳一幼儿园连通在建地下会所,256,1763864,2021-08-21 17:10
深圳,深圳不足1斤超早产儿平安出院,539,675371,2021-08-21 08:59
深圳,深圳顶级学区房频频流拍,476,642497,2021-08-18 09:33
深圳,深圳学区房业主降价幅度百万起步,30,66661,2021-08-18 02:38
深圳,深圳二手住宅成交量暴跌,83,373532,2021-08-14 20:45
深圳,深圳女子网上买猴被骗4千多,155,1061644,2021-08-11 14:57
深圳,深圳暴雨,153,497246,2021-08-10 11:20
深圳,深圳大量房产中介关门歇业,112,751222,2021-08-06 12:13
深圳,深圳赛格大厦楼顶桅杆拆除施工,78,832309,2021-08-05 21:40
深圳,深圳DYG GOG,31,546626,2021-08-05 15:53
深圳,深圳康泰生物成功分离德尔塔变异株,468,3274726,2021-08-05 09:38
深圳,深圳赛格大厦楼顶桅杆正在拆除,435,283656,2021-08-05 07:14
深圳,深圳女子试衣间换衣服发现上方有摄像头,463,409392,2021-08-03 07:47
深圳,深圳拟推行重磅新政,30,503543,2021-08-02 11:03
深圳,深圳4年内将建成全球最大乐高乐园,34,798602,2021-07-27 13:33
深圳,95后深圳小姐姐太飒了,209,212654,2021-07-18 03:35
深圳,深圳中考,34,292006,2021-07-16 12:18
深圳,深圳赛格大厦振动原因公布,282,913710,2021-07-15 13:03
深圳,深圳海市蜃楼飞船浮在海天之间,128,328919,2021-07-14 22:21
深圳,全网打call的深圳刘阿婆康复出院啦,33,268173,2021-07-14 15:47
深圳,UP主坐公交旅行成深圳高中作文题,105,235007,2021-07-13 18:24
深圳,深圳试点小学生暑期托管服务,112,434227,2021-07-11 15:44
深圳,深圳公司300元一次招人捐粪便,293,948781,2021-07-09 18:29
深圳,深圳大鹏湾布氏鲸彩虹下进餐,74,265728,2021-07-08 10:28
深圳,深圳大数据杀熟最高罚5000万,192,577123,2021-07-07 16:11
深圳,深圳先行先试数据立法,437,284486,2021-07-07 07:16
深圳,深圳经济特区数据条例,281,54670,2021-07-07 07:08
深圳,深圳禁止APP不全面授权就不让用,259,1452457,2021-07-06 16:51
深圳,深圳二手房成交跌破3000套,94,530988,2021-07-06 09:10
深圳,布氏鲸现身深圳大鹏湾,35,256670,2021-07-05 23:12
深圳,深圳市民出省无需48小时阴性证明,66,330631,2021-07-05 22:52
深圳,深圳全市均为低风险,32,288833,2021-07-05 21:48
深圳,鲸鱼连续多日现身深圳大鹏湾海域,102,222965,2021-07-03 18:29
深圳,深圳灯光秀再现神州十二号对接空间站,4,81613,2021-07-02 09:02
深圳,深圳光影秀把党徽打在星空上,537,562567,2021-07-01 08:57
深圳,深圳大鹏近海有鲸鱼出没,382,273900,2021-07-01 06:21
深圳,深圳人社局回应保留大专直接落户,195,568904,2021-06-28 21:16
深圳,深圳00后女孩拿下全省汽修大赛一等奖,531,425567,2021-06-28 08:50
深圳,深圳机场看不见的216个小时,283,1216517,2021-06-27 21:50
深圳,深圳今年首个暴雨红色预警,127,697621,2021-06-22 22:23
深圳,深圳4例本土病例均感染Dalta变异株,35,379082,2021-06-22 19:12
深圳,深圳新增本土确诊1例,53,181257,2021-06-22 03:52
深圳,深圳宝安区所有餐饮服务单位暂停堂食,130,579316,2021-06-21 21:08
深圳,深圳核酸采样医护交班时发现天亮了,72,277403,2021-06-21 20:17
深圳,深圳2病例感染Delta变异株,451,546997,2021-06-20 07:30
深圳,深圳机场航站楼须持核酸阴性证明,31,298820,2021-06-19 14:18
深圳,深圳机场,135,528040,2021-06-19 13:21
深圳,深圳机场回应航班运行总体正常,85,335428,2021-06-19 11:50
深圳,深圳新增2例本土确诊,614,1107344,2021-06-19 10:47
深圳,深圳机场官方称航班运行总体正常,126,1092287,2021-06-18 23:10
深圳,深圳机场400余架次航班取消,136,1804622,2021-06-18 19:19
深圳,深圳后海站J出入口暂时关闭,131,506890,2021-06-18 19:01
深圳,深圳第一条通往大小梅沙的地铁线,78,363348,2021-06-17 23:08
深圳,深圳通报确诊病例详情,195,593448,2021-06-15 20:25
深圳,广州和深圳各新增1例本土确诊,256,825364,2021-06-15 12:10
深圳,深圳女子造谣华强北确检1例被行拘,42,666975,2021-06-12 18:08
深圳,深圳疫苗预约系统新功能上线,103,423307,2021-06-11 22:35
深圳,男子因造谣女子来深圳致多区排查被行拘,194,1187311,2021-06-09 12:22
深圳,深圳龙岗新增病例曾11次核酸检测阴性,33,349298,2021-06-07 09:27
深圳,深圳乘机须持绿码和核酸阴性证明,31,376170,2021-06-07 08:40
深圳,深圳龙岗新增1例确诊,80,665437,2021-06-07 08:39
深圳,深圳龙华区暂停新冠疫苗接种,187,738079,2021-06-06 17:47
深圳,深圳押金租金纳入专户监管,36,344179,2021-06-04 15:04
深圳,深圳龙岗区居民自发为医护人员送行,121,864036,2021-06-03 20:34
深圳,深圳东门,281,1283699,2021-06-02 19:17
深圳,深圳富士康起火,194,929548,2021-06-02 14:37
深圳,广州深圳疫情均由境外变异病毒引起,510,586902,2021-06-01 08:30
深圳,深圳暂停所有校园聚集性活动,506,1723194,2021-05-31 08:27
深圳,深圳本轮11个案感染英国发现的变异毒株,476,238496,2021-05-31 07:55
深圳,深圳新增2例本土无症状感染者,266,92763,2021-05-31 07:21
深圳,6月1日起深圳全面实施疫苗预约接种,24,168695,2021-05-30 00:27
深圳,深圳人才政策大调整,149,420631,2021-05-29 22:36
深圳,深圳盐田区将全员核酸检测,66,296080,2021-05-29 14:15
深圳,深圳数千人体育馆排队打疫苗,44,391850,2021-05-28 21:34
深圳,深圳拟首次修改员工工资支付条例,98,332967,2021-05-28 15:24
深圳,血月与深圳欢乐港湾摩天轮,31,318245,2021-05-27 11:33
深圳,易烊千玺深圳,636,476808,2021-05-27 10:35
深圳,深圳五和,192,832738,2021-05-26 18:13
深圳,深圳拟修改入户规则,32,251605,2021-05-26 12:51
深圳,深圳顶级学区房最高下调55万,172,825291,2021-05-26 12:17
深圳,深圳本轮疫情累计报告7例无症状,490,240499,2021-05-26 08:09
深圳,深圳疫情防控新闻发布会,194,260867,2021-05-25 23:15
深圳,深圳一学区房狂降662万元,543,829843,2021-05-24 09:02
深圳,深圳福田通报赛格大厦实时监测情况,502,908720,2021-05-24 08:21
深圳,深圳新发现2名无症状感染者,86,173713,2021-05-24 01:43
深圳,深圳新增1例本土无症状,356,1675620,2021-05-23 13:17
深圳,S11总决赛深圳发布,210,444424,2021-05-22 18:53
深圳,深圳盐田新增1例无症状感染者,463,500335,2021-05-22 08:49
深圳,深圳赛格大厦今日起暂停进出,191,833868,2021-05-21 11:27
深圳,深圳多家银行上调房贷利率,444,437187,2021-05-21 07:23
深圳,深圳住建局通报赛格大厦监测结果,623,2258850,2021-05-20 10:23
深圳,深圳赛格大厦再次出现晃动,446,1331389,2021-05-19 23:57
深圳,深圳首次定向招录港籍公务员,112,565918,2021-05-19 12:20
深圳,深圳赛格大厦初步检测情况,482,574628,2021-05-19 08:07
深圳,深圳应急管理回应赛格大厦摇晃,449,138636,2021-05-19 07:32
深圳,深圳华强北赛格大楼,407,75872,2021-05-19 07:27
深圳,深圳医院暴力伤医男子已被刑拘,29,428295,2021-05-19 00:28
深圳,深圳住建局称赛格大厦主体结构安全,169,343461,2021-05-18 23:24
深圳,深圳华强北赛格大楼晃动是共振现象,185,416452,2021-05-18 20:34
深圳,深圳华强北赛格大厦已封闭,185,322129,2021-05-18 18:46
深圳,深圳倡议扫码消费不用关注公号,158,386775,2021-05-18 13:31
深圳,深圳已成立深房理联合调查组,253,861719,2021-05-11 22:11
深圳,深圳建行上调房贷利率,107,466534,2021-05-07 11:59
深圳,深圳教育局回应组织中考适应性评估,100,439661,2021-05-03 17:14
深圳,深圳炒房客大举囤小产权房,253,654577,2021-04-28 12:41
深圳,深圳5岁男童28楼扔剪刀砸伤老人,552,686077,2021-04-28 09:21
深圳,深圳宝马男隧道别车扔水瓶被拘,562,383443,2021-04-25 10:01
深圳,香港中文大学商学院落户深圳罗湖,575,3134853,2021-04-17 09:36
深圳,深圳大行排查涉深房理楼盘,98,674136,2021-04-16 14:41
深圳,深圳交警回应佛山高速口频现违章,99,428122,2021-04-12 13:51
深圳,深圳茶颜悦色已排队3万号,473,1061961,2021-04-03 08:03
深圳,深圳茶颜悦色,495,858516,2021-04-02 21:03
深圳,深圳文和友开业超4万人拿号,146,567542,2021-04-02 20:41
深圳,深圳大南山山火系人为纵火,184,471368,2021-04-01 13:03
深圳,深圳公积金新政征求意见,33,220529,2021-03-30 17:59
深圳,深圳一小学班级内设置午休床,310,783449,2021-03-25 13:19
深圳,深圳二手房网签量近乎腰斩,137,444968,2021-03-23 11:39
深圳,深圳地铁坪洲,105,179234,2021-03-23 11:01
深圳,深圳地铁争议宣传漫画,416,228817,2021-03-22 07:18
深圳,深圳男子遭家暴申请人身保护令,297,1752733,2021-03-19 19:34
深圳,深圳将实施大规模住房建设计划,31,202506,2021-03-19 08:56
深圳,深圳一幼婴掉进床缝窒息身亡,145,622679,2021-03-18 17:02
深圳,深圳严打造假买房,49,241580,2021-03-15 19:05
深圳,深圳多家银行收回违规流入楼市贷款,138,416381,2021-03-12 10:42
深圳,深圳地铁,132,224760,2021-03-04 11:26
深圳,深圳10年无房加40分,404,507624,2021-03-03 21:17
深圳,深圳交通运输局约谈货拉拉,38,219795,2021-03-03 15:23
深圳,深圳二手房网签量环比下降七成,85,418725,2021-03-02 10:52
深圳,深圳国资接盘张近东所持苏宁易购股份,507,136972,2021-03-01 08:26
深圳,深圳严查中介二手房挂牌价,72,228189,2021-02-26 17:10
深圳,广州地铁22号线将延伸至深圳,193,514356,2021-02-25 11:03
深圳,深圳商务公寓宿舍可通燃气,122,336162,2021-02-23 20:12
深圳,深圳二手房周网签量环比降七成,111,205573,2021-02-23 14:45
深圳,抖音不服诉腾讯管辖权被转至深圳中院,320,745941,2021-02-22 19:01
深圳,深圳将二手房参考价作为按揭贷款依据,289,722110,2021-02-21 15:45
深圳,深圳券协副会长回应被女下属举报,263,780297,2021-02-17 13:34
深圳,中信证券被深圳证监局责令整改,113,264885,2021-02-10 23:05
深圳,深圳建立二手房成交参考价发布机制,76,233141,2021-02-08 17:52
深圳,深圳地铁故障,220,244440,2021-02-07 13:15
深圳,深圳租房押金和租金将纳入监管,144,664306,2021-02-02 09:40
深圳,深圳海湾再现白海豚,283,442589,2021-02-01 12:45
深圳,深圳部分银行上调房贷利率,81,328461,2021-01-28 15:39
深圳,交个朋友回应深圳锤子公司注销,151,788692,2021-01-27 19:01
深圳,深圳龙华,217,852917,2021-01-26 21:15
深圳,深圳龙华无症状感染者病毒溯源,101,1012601,2021-01-25 19:50
深圳,深圳发现1例新冠肺炎阳性,508,133609,2021-01-24 08:32
深圳,DYG落地深圳,116,129837,2021-01-23 20:13
深圳,深圳南山山火,483,141036,2021-01-22 08:02
深圳,深圳不动产登记中心暂停夫妻婚内更名,152,245004,2021-01-21 23:30
深圳,深圳推出购买早教课7天冷静期,185,119764,2021-01-20 18:10
深圳,深圳新增一例非洲输入无症状感染者,36,214574,2021-01-20 16:03
深圳,深圳公寓业主亏钱抛售,109,193503,2021-01-15 14:10
深圳,深圳一栋楼市价超过半数A股公司,155,235584,2021-01-15 12:46
深圳,深圳vs辽宁,80,314761,2021-01-14 22:51
深圳,深圳市考成绩,109,207157,2021-01-11 19:40
深圳,深圳男篮绝杀北京男篮,224,58711,2021-01-11 07:20
深圳,S11决赛落地深圳,160,162513,2021-01-09 09:51
深圳,深圳梧桐山出现霜冻,32,264908,2021-01-08 19:13
深圳,深圳夕阳有多美,23,318781,2020-12-29 23:48
深圳,冬冠决赛落地深圳,31,292842,2020-12-29 12:27
深圳,深圳新增1例无症状,135,245611,2020-12-27 18:11
深圳,深圳首次开放个人预约新冠疫苗,8,230403,2020-12-27 00:07
深圳,深圳同一天两人被AED救回,542,175807,2020-12-22 09:01
深圳,深圳已在全市安装3500台AED,125,178769,2020-12-21 11:06
深圳,10名偷渡港人被深圳检方提起公诉,88,178583,2020-12-17 08:43
深圳,深圳首次招录港澳籍公务员,212,167626,2020-12-14 12:22
深圳,深圳市考,117,143396,2020-12-13 13:51
深圳,重庆住宅供应量是深圳的8倍,32,223606,2020-12-12 18:49
深圳,深圳海外高层次人才不限购,148,106842,2020-12-12 10:21
深圳,深圳地铁故障延误可开具延误证明,36,183172,2020-12-07 14:42
深圳,深圳公共场所已装3500台AED,135,139983,2020-12-07 14:19
深圳,深圳西丽空气,230,125605,2020-12-07 14:11
深圳,央视探访深圳万人抢房楼盘,250,153165,2020-12-03 12:44
深圳,深圳新增1例新冠阳性病例,588,113044,2020-12-03 09:49
深圳,深圳笋岗,432,47350,2020-12-03 07:13
深圳,深圳市税务局回应房地产税开征传言,92,169519,2020-12-01 19:02
深圳,深圳新增病例为深港跨境货车司机,136,236197,2020-12-01 17:56
深圳,深圳新增1例输入病例,100,191124,2020-12-01 16:21
深圳,深圳辟谣将征房地产税,173,114766,2020-12-01 10:26
深圳,深圳官方回应代持炒房,397,39387,2020-12-01 06:40
深圳,深圳音体美纳入高中学考,34,136816,2020-11-30 20:19
深圳,深圳一幼儿园收2.8万咨询费,319,183908,2020-11-29 20:14
深圳,深圳再现万人抢房,431,173608,2020-11-29 17:18
深圳,广州深圳还没入秋,194,112710,2020-11-28 20:17
深圳,深圳彭年万丽酒店道歉,354,131490,2020-11-25 13:35
